> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.01
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.9


> Treinamento: 

MSE: 0.5074819910511452
Taxa Acerto: 77.63157894736842


target	 y
1.0	0.20782381950255102
0.0	-0.7569922260418445
1.0	-0.42765054341019226
0.0	-0.2840710695500024
1.0	0.7032101708524894
1.0	-0.5806374363262499
1.0	1.4938720255983808
0.0	-0.4693898100966343
1.0	0.5731574144039433
1.0	-0.0010314182558999185
0.0	-0.9602941834854821
0.0	-1.0599663006079243
1.0	-0.7193239747521485
0.0	0.47469269453953
0.0	-0.9731350757638875
0.0	0.49501527782204935
1.0	0.010680184174757468
1.0	0.36845129945252
0.0	-0.43526832437997975
0.0	-0.6373048986523853
1.0	-0.7032664892647071
0.0	-0.15817011518822
0.0	-0.6209172408009385
0.0	-0.36878248552477544
0.0	-1.5397223792431811
0.0	-0.4805543599972735
1.0	0.690699450938089
0.0	-1.2951891497897579
0.0	-1.0519375586546147
1.0	0.9279288132808721
0.0	-0.531063503565375
0.0	-1.0927416163108181
0.0	-1.373661458735657
1.0	0.9333460020491886
0.0	-1.7639910129081104
1.0	-0.3915225395939559
0.0	-0.8752525965750146
1.0	-1.3178484219550417
0.0	0.47728144995684163
0.0	-0.5165462704900254
0.0	-0.34288382080195245
1.0	-0.5849253318890086
0.0	-0.03869966954559567
0.0	-1.494533384034642
0.0	1.3842454384708747
0.0	-0.3972699007262783
1.0	-0.434197022026257
1.0	0.16963131838915002
0.0	-1.7222517428638584
0.0	-0.2548425192676387
1.0	-0.008513107679191112
1.0	0.33284755039862013
0.0	-0.20306799252830565
1.0	0.7628193603084452
0.0	-1.2446800062216563
0.0	-0.8875692356719052
1.0	1.1649412988154522
0.0	-1.125927891220246
1.0	0.37092675931402797
0.0	-0.6523463864900716
0.0	-1.0178968581996668
0.0	-0.8689809822611774
0.0	-0.56812671641185
1.0	1.5417696159814893
1.0	-0.14953633672118816
0.0	1.401801439084799
0.0	-1.0672539141523387
0.0	-0.8663694274953624
0.0	1.2637361944016807
0.0	-1.2481459849521692
0.0	-0.7964501136842874
0.0	-0.28321664385197076
0.0	-1.125927891220246
0.0	-1.1165529776723535
1.0	0.5248488663951227
1.0	0.7654889041927619
0.0	-0.44590862109910434
0.0	-1.3044832764951217
0.0	-0.3998814554920933
0.0	0.6916346617453155
0.0	-2.020494453947371
1.0	0.6418438537570603
0.0	-0.2882228716367661
0.0	-0.7833760910314531
0.0	-0.3072800735250407
1.0	0.9236409177181129
1.0	1.1455891194243137
1.0	0.9391513540333465
0.0	0.22159992416900565
1.0	1.1310946807588356
1.0	1.3151805503578307
0.0	0.04499574893193303
0.0	0.21304693081116843
1.0	0.5030440197753587
1.0	-0.15088250658243796
0.0	-0.990868903629095
0.0	0.4685923616946992
0.0	-0.9116554631126563
0.0	-0.4778295112564779
0.0	-1.1500141186609971
1.0	0.08453442326439387
0.0	0.44618247505089137
0.0	-0.5757445008919588
0.0	-0.8946627668179881
1.0	-0.2560525959579154
0.0	-0.5625734360970367
1.0	1.7061379389641989
1.0	1.2100912444670717
1.0	-1.2392790710195656
0.0	0.06600147806795498
0.0	-0.8113783075469931
0.0	0.4067245872559382
0.0	-1.3035252681163794
0.0	0.3830265216027158
0.0	-1.1082748486167449
0.0	0.9332489616404342
0.0	-0.7563871860178013
1.0	-0.39746398312460984
0.0	0.22849937785538899
1.0	-0.2739225171466071
1.0	0.16756681437636534
1.0	1.9002818612489683
0.0	-1.790905671922879
1.0	-0.2238568416508251
0.0	-0.7129715735957829
0.0	0.6327666038598996
1.0	-0.4370254569580845
0.0	-0.6842672766474451
0.0	-0.10914323653818592
0.0	-0.021046626942094804
1.0	0.17986065412475316
0.0	-1.0075867338445474
0.0	-0.6541035157103665
1.0	0.8727208149434778
1.0	0.5401072310410111
0.0	-1.4147956903366883
0.0	-1.3208709343465685
1.0	-1.4215590491187657
1.0	1.3151805503578307
1.0	0.8697790893944797
1.0	-0.7009851068628976
0.0	-1.0559760685433857
0.0	-0.22707343134953994
1.0	0.15230844973047697
0.0	-1.133021422366329
0.0	-0.4633285317473548
0.0	-1.1725600968513004
0.0	0.312194794752096
0.0	-0.7238059511324164
1.0	-0.25396529437361526
1.0	-1.200853434593104
1.0	-0.5146758457139282
0.0	0.9983495842827685
0.0	-0.3176455027366383
1.0	1.4265317576873349
1.0	0.7229277174687749
0.0	-1.6434492599731312
0.0	-0.9673069293698588
0.0	-1.0674707909605414
0.0	-0.9723939457741702
0.0	0.6694188574998403
0.0	-1.7249440828913796
0.0	-1.041708219561202
0.0	-0.6999138045091751
1.0	-0.9052222766945841
0.0	-1.179983800361389
0.0	0.33021974206657934
1.0	-0.969588310190846
0.0	-0.06718708810490881
0.0	-0.797385326072336
0.0	-0.6878140422204868
0.0	-0.6103577307718315
0.0	-0.8825402085386067
0.0	-1.133859592764801
0.0	0.20482410645952775
0.0	-0.9660415446178043
1.0	1.0916920962395382
0.0	-0.21871451545140275
0.0	-0.9295025865336666
0.0	-1.1645313533171686
0.0	-0.7903725817687817
1.0	-0.5034305107040935
0.0	-1.4980801496076834
0.0	-0.4698007693031685
0.0	0.23537602883545894
0.0	-1.303137106481361
1.0	0.8829501540368905
0.0	-0.8646930851175965
1.0	0.3180001433784434
0.0	-0.7910329249159704
1.0	-1.4081939035063349
1.0	-0.6243832211122737
1.0	0.9376111032020766
1.0	0.7635376943074692
0.0	-0.7731630070850888
0.0	-1.148473867829727
0.0	-1.3305760186776443
0.0	-0.5213584192342993
0.0	-0.806566157221897
0.0	-0.8322479417787079
0.0	-1.1973066690200624
1.0	1.0317527360003989
0.0	0.21029928272186993
1.0	0.7553956567983566
0.0	-1.2371755158690392
1.0	1.9152100535308532
0.0	0.4564926008343222
0.0	-0.4434911487316209
0.0	-0.8020033939991005
1.0	-0.48951831591945405
0.0	-1.560164800702136
1.0	1.4540031787494039
1.0	-0.3965840789508497
1.0	-0.34835631778455767
1.0	-0.18258651657379898
1.0	-0.5758252860011539
0.0	-0.8254845829966304
0.0	-0.964171121422529
0.0	-0.4216863021118573
1.0	1.860276922853496
0.0	-1.4263711978630393
0.0	-0.018257246505818614
1.0	-0.48638250797212446
0.0	-0.007053643690449807
1.0	-1.028650450474594
0.0	0.4709290488004756
0.0	-1.0625778553737393
0.0	-1.3465527189033795
1.0	0.5544075888889806
0.0	1.501159639142795
0.0	-0.7315598270065107
1.0	0.22555764736775874
0.0	-1.483562914951512
1.0	1.4292566065806418
1.0	0.5401072310410111
0.0	-1.4147956903366883
0.0	-1.3208709343465685
1.0	-1.4215590491187657
1.0	1.3151805503578307
1.0	0.8697790893944797
1.0	-0.7009851068628976
0.0	-1.0559760685433857
0.0	-0.22707343134953994
1.0	0.15230844973047697
0.0	-1.133021422366329
0.0	-0.4633285317473548
0.0	-1.1725600968513004
0.0	0.312194794752096
0.0	-0.7238059511324164
1.0	-0.25396529437361526
1.0	-1.200853434593104
1.0	-0.5146758457139282
0.0	0.9983495842827685
0.0	-0.3176455027366383
1.0	1.4265317576873349
1.0	0.7229277174687749
0.0	-1.6434492599731312
0.0	-0.9673069293698588
0.0	-1.0674707909605414
0.0	-0.9723939457741702
0.0	0.6694188574998403
0.0	-1.7249440828913796
0.0	-1.041708219561202
0.0	-0.6999138045091751
1.0	-0.9052222766945841
0.0	-1.179983800361389
0.0	0.33021974206657934
1.0	-0.969588310190846
0.0	-0.06718708810490881
0.0	-0.797385326072336
0.0	-0.6878140422204868
0.0	-0.6103577307718315
0.0	-0.8825402085386067
0.0	-1.133859592764801
0.0	0.20482410645952775
0.0	-0.9660415446178043
1.0	1.0916920962395382
0.0	-0.21871451545140275
0.0	-0.9295025865336666
0.0	-1.1645313533171686
0.0	-0.7903725817687817
1.0	-0.5034305107040935
0.0	-1.4980801496076834
0.0	-0.4698007693031685
0.0	0.23537602883545894
0.0	-1.303137106481361
1.0	0.8829501540368905
0.0	-0.8646930851175965
1.0	0.3180001433784434
0.0	-0.7910329249159704
1.0	-1.4081939035063349
1.0	-0.6243832211122737
1.0	0.9376111032020766
1.0	0.7635376943074692
0.0	-0.7731630070850888
0.0	-1.148473867829727
0.0	-1.3305760186776443
0.0	-0.5213584192342993
0.0	-0.806566157221897
0.0	-0.8322479417787079
0.0	-1.1973066690200624
1.0	1.0317527360003989
0.0	0.21029928272186993
1.0	0.7553956567983566
0.0	-1.2371755158690392
1.0	1.9152100535308532
0.0	0.4564926008343222
0.0	-0.4434911487316209
0.0	-0.8020033939991005
1.0	-0.48951831591945405
0.0	-1.560164800702136
1.0	1.4540031787494039
1.0	-0.3965840789508497
1.0	-0.34835631778455767


> Teste: 

MSE 0.43874553977634906
Taxa Acerto: 79.76190476190476


target	 y
1.0	-0.18258651657379898
1.0	-0.5758252860011539
0.0	-0.8254845829966304
0.0	-0.964171121422529
0.0	-0.4216863021118573
1.0	1.860276922853496
0.0	-1.4263711978630393
0.0	-0.018257246505818614
1.0	-0.48638250797212446
0.0	-0.007053643690449807
1.0	-1.028650450474594
0.0	0.4709290488004756
0.0	-1.0625778553737393
0.0	-1.3465527189033795
1.0	0.5544075888889806
0.0	1.501159639142795
0.0	-0.7315598270065107
1.0	0.22555764736775874
0.0	-1.483562914951512
1.0	1.4292566065806418
1.0	0.742007715195232
0.0	-1.2774553219245504
0.0	-0.9878463912375683
1.0	-0.17986166783300295
0.0	0.12828020820292796
1.0	1.6874526451447163
0.0	0.41327106922981294
0.0	0.2519805668529189
0.0	-0.768817120670495
0.0	-1.1795728411548547
1.0	-0.7608691639788916
0.0	-0.6360395154811536
1.0	1.1765168079226256
0.0	-0.8939216352474486
0.0	-0.7703573715017646
0.0	-0.31566178719085913
1.0	-0.1667231119038668
0.0	-0.7888323293566895
0.0	-0.9624947790447629
1.0	-0.37439375175279155
0.0	-1.065189408558732
0.0	-0.7888323293566895
0.0	0.3092530658452879
0.0	0.35486927382658706
1.0	-0.5809676086902553
0.0	-0.8952678052612093
0.0	-1.6331391356180123
1.0	-0.9982926071391836
0.0	0.5928169701683936
1.0	0.1176399114838036
0.0	-0.5131355948826581
1.0	0.04939694005049455
0.0	-0.4822307023750396
1.0	1.2102273344327457
1.0	-0.49454734482974017
1.0	-0.40249300867708593
1.0	0.33606414360765635
0.0	-0.5997174342052181
1.0	-0.26848252902978675
0.0	-0.5243809316258261
1.0	1.3168796869929573
0.0	-0.6718535971418
0.0	0.2864902108467815
1.0	-0.5495384630011222
1.0	-0.8871582764653709
0.0	-0.473130658068007
0.0	0.02165065325788751
0.0	-1.2890308294509012
0.0	-1.1906240970805135
0.0	-0.35104865765956794
0.0	-1.165796738069223
0.0	0.23787428982245906
0.0	-0.18227914355829666
0.0	-0.9071734867323882
1.0	-0.503922255019823
1.0	1.2093501128965323
1.0	1.3956593740455023
0.0	-0.5456940339298602
0.0	0.33419372041238127
0.0	-0.7353814602395901
0.0	-1.2872737018114286
1.0	0.8659021514574325
0.0	-1.5348131885093306
0.0	-1.174155652386538
0.0	-1.378473609060753
0.0	-1.259640707369325
0.0	-1.0346146884151188
0.0	-1.3044832764951217
0.0	-0.4684545992894078
0.0	-0.6377158578589195
1.0	-0.30073359155116597
1.0	-0.23395008583993127
0.0	-0.8730520010157334
0.0	-0.3382077653811628
0.0	-0.34978326954970385
0.0	-0.9882573504441023
1.0	1.314245337969782
1.0	0.1866240129068304
0.0	-0.9548541987264718
1.0	0.6316145146636476
0.0	-0.5081065694826927
0.0	-0.7701632906842555
0.0	-0.020965841680387953
1.0	0.869448917030474
1.0	0.2779372157119573
1.0	-0.19919105459125852
0.0	-0.5774208431172139
0.0	-1.1069286786029842
0.0	-1.1121517865537918
1.0	0.8071701835376901
1.0	0.8358516844953345
1.0	-1.1516096757770569
0.0	-1.1207047832694383
0.0	-1.518014573032172
0.0	-1.2938429797759972
1.0	1.001646964181822
0.0	-0.38797577402091443
1.0	0.7442083109070237
1.0	-1.065189408558732
0.0	-0.6717565567330455
0.0	-1.4887860229023198
0.0	-1.3633513343805381
0.0	0.49388598461649114
0.0	0.16160257643584064
0.0	-1.015068428206471
0.0	-0.951113352335921
0.0	-0.6097526909002993
0.0	-1.2295577315414414
0.0	-0.0010314182558999185
0.0	-0.2796698782789293
0.0	0.0032564788876809914
1.0	0.49240372305623437
0.0	-0.576485630729165
0.0	-1.502892298351957
1.0	-0.3301790218470311
0.0	-0.15390501897396458
0.0	0.5798399879243141
0.0	-1.3705419059353758
0.0	-1.185320202439688
0.0	-0.8035436448303703
1.0	-0.1894859653215506
0.0	-1.4050906044247902
0.0	0.6845411305992326
0.0	-0.5278469105088499
0.0	-1.2416574938301295
0.0	-0.6490744885770681
0.0	-0.9492429291406457
1.0	-0.4047515950882019
0.0	-0.9213605490245542
1.0	0.609809668043884
1.0	0.777006422600611
0.0	0.12588553009280545
0.0	-1.713892826965721
0.0	-1.1924945202757886
0.0	-0.46364244896431206
0.0	-1.6203790301821352
0.0	-0.49674793703121134
1.0	-0.2084851812966222
1.0	-0.4267895736632168
0.0	-1.1167470586423738
0.0	-1.3230715299058495
1.0	1.650292391736976
1.0	1.3699775894886912
0.0	-0.05214560026722248
0.0	-0.6797853002671772
0.0	-1.2487510249762124
0.0	-1.3514456544901816
0.0	-1.44182364490726
0.0	-0.0586920788832872
0.0	-0.6317516199183948
0.0	-1.0754187476521448
0.0	-0.6324927499081121
0.0	-1.0271909849050305
0.0	-0.0174190761073465
0.0	-0.6554496855716161
0.0	-0.4487950433724459
1.0	0.9434392495961053
1.0	0.15753155768128435
0.0	-0.6665334487822376
0.0	-1.4170770711576754
0.0	-0.046922490539426764
0.0	-1.3953530112279293
0.0	-0.8357139220900431
0.0	-0.5096696161521455
1.0	0.8606790435066247
0.0	-1.2575208985000619
0.0	0.09382855012226887
1.0	0.8468221535784637
0.0	-0.45539683020279953
1.0	0.7737898293915748
0.0	-1.728079889257887
1.0	-0.008513107679191112
0.0	-1.2893610018149069
0.0	-0.9794066900777247
0.0	-0.9262697381775824
0.0	-1.0873244275425011
0.0	-0.37673044221637886
1.0	-0.5573503281462291
0.0	-1.0483907930815732
0.0	-0.7955149028770607
1.0	0.6710724038869129
1.0	0.7445612792617227
0.0	-0.674037939134855
1.0	0.2970497223041999
0.0	-0.9602941834854821
0.0	-0.7559762283920894
1.0	0.30141840470948766
1.0	0.03971465348710046
0.0	-0.658779574488966
0.0	0.9321939128529375
0.0	-0.9061346932444505
0.0	-0.2762364050563919
1.0	0.3180001433784434
0.0	-1.2765201095365013
0.0	-0.2744467703281219
0.0	-0.9265836569753618
1.0	0.5241305322435874
1.0	0.7577903331751465
0.0	-1.042426555141048
0.0	-0.3710638629879528
1.0	-1.1375033987465972
0.0	-0.05882817042978372
1.0	0.4481889897926634
0.0	-0.3713940387097685
1.0	1.5098487258241158
1.0	0.8588086203113492
0.0	-0.35591879389786696
0.0	-0.8853686401126244
0.0	-0.25597180911538686
0.0	-0.6655982379750112
0.0	-0.16091776327751894
1.0	0.8070340935720153
0.0	-0.8464350040708739
0.0	-0.5095888293096167
0.0	-1.222852363611199
0.0	-1.0037097959075005
1.0	0.36176872751297084
0.0	-0.8686508097446608
0.0	-0.8654342166881359
0.0	1.3368141105699567
0.0	-0.007771977689473797
1.0	0.09069274202242816
1.0	1.1733582039846024
0.0	-0.5481922929873615
0.0	-0.6958427857546186
1.0	0.7854233277697613
1.0	-0.36609014549725427
0.0	-1.2655496404533713
1.0	1.3392087885275687
0.0	-0.18445693976907407
0.0	-0.18687441213655775
0.0	-1.219852647210366
