> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.01
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.1


> Treinamento: 

MSE: 0.09918676606965682
Taxa Acerto: 76.84210526315789


target	 y
0.0	0.19022832450155908
1.0	0.3357508410676782
0.0	-0.06580154015639389
0.0	0.1377602546963338
0.0	-0.06117843334652484
0.0	0.400089194650241
0.0	0.09987143108125662
1.0	0.1934691798225719
1.0	-0.10526033978207278
1.0	0.13481311689390313
0.0	0.7583270644703333
0.0	0.11796221858935813
1.0	0.7147540204640526
1.0	0.6599951267466382
0.0	-0.28475533922634494
0.0	-0.0554163406558002
0.0	0.02128198812905102
0.0	-0.025156462426874027
0.0	0.6012490823870846
0.0	-0.23391085702989856
0.0	-0.017228709825113597
0.0	0.049784165825630056
1.0	-0.05671370041079887
0.0	-0.08402960052489022
0.0	0.41266940340616637
1.0	-0.007791611996034231
0.0	0.2545666773021688
0.0	0.019656471032193756
0.0	0.10157675021494411
0.0	0.21097130259245328
0.0	-0.04736149431557718
0.0	-0.05684904353388459
0.0	0.36525350131307793
0.0	-0.014120037939590768
1.0	0.706338506174651
0.0	0.21886777533065543
0.0	-0.06558955468407363
0.0	-0.06804700158290683
0.0	0.10170893312908086
1.0	0.08610810339925529
0.0	-0.23061130093503449
0.0	0.23014746490458632
0.0	0.47987509327568284
0.0	-0.17035591134816191
1.0	0.7303599398909055
0.0	0.04518724997576751
1.0	0.4643004537123882
0.0	0.03069289551947707
1.0	-0.033916145102732886
1.0	0.04686637814944855
1.0	0.7062114129575414
1.0	0.6671867626278514
0.0	0.005077224842045869
0.0	-0.08178413857702405
0.0	-0.11394022014897892
0.0	0.08826867334114147
0.0	0.10941961108284676
0.0	0.05322099505301142
0.0	-0.11158876572562926
1.0	0.6539846787508856
0.0	0.3939567413097467
1.0	0.5498644573764595
0.0	-0.14247367798123867
1.0	1.0074245698996724
0.0	0.4424184897406385
0.0	0.13846193107225158
0.0	0.014170154284668168
1.0	0.12602215383313298
0.0	-0.22931394065868266
1.0	0.8772385169858745
1.0	0.05595421686385954
1.0	0.11547857942721212
1.0	0.22659955350469424
1.0	0.14189876029963283
0.0	0.005056124100420001
0.0	-0.002543471159482058
0.0	0.16548095398016488
1.0	1.0195201782309808
0.0	-0.16197290766608047
0.0	0.29911208420266105
1.0	0.17889502332945112
0.0	0.3364020655330145
1.0	-0.07781225675384462
0.0	0.5473221187437685
0.0	-0.038459449603649276
0.0	-0.19491239766021481
1.0	0.6322450768152048
0.0	0.9249481373794983
0.0	0.04151224483741278
1.0	0.380457780226603
0.0	-0.2204169856437821
1.0	0.82682818460677
1.0	0.5333679065803036
0.0	-0.1751699023673722
0.0	-0.13871378163037942
1.0	-0.12700503141478076
1.0	0.8636124626856214
1.0	0.6667526128105095
1.0	0.03796942313454793
0.0	0.10279430766099007
0.0	0.19022832450155908
1.0	0.3357508410676782
0.0	-0.06580154015639389
0.0	0.1377602546963338
0.0	-0.06117843334652484
0.0	0.400089194650241
0.0	0.09987143108125662
1.0	0.1934691798225719
1.0	-0.10526033978207278
1.0	0.13481311689390313
0.0	0.7583270644703333
0.0	0.11796221858935813
1.0	0.7147540204640526
1.0	0.6599951267466382
0.0	-0.28475533922634494
0.0	-0.0554163406558002
0.0	0.02128198812905102
0.0	-0.025156462426874027
0.0	0.6012490823870846
0.0	-0.23391085702989856
0.0	-0.017228709825113597
0.0	0.049784165825630056
1.0	-0.05671370041079887
0.0	-0.08402960052489022
0.0	0.41266940340616637
1.0	-0.007791611996034231
0.0	0.2545666773021688
0.0	0.019656471032193756
0.0	0.10157675021494411
0.0	0.21097130259245328
0.0	-0.04736149431557718
0.0	-0.05684904353388459
0.0	0.36525350131307793
0.0	-0.014120037939590768
1.0	0.706338506174651
0.0	0.21886777533065543
0.0	-0.06558955468407363
0.0	-0.06804700158290683
0.0	0.10170893312908086
1.0	0.08610810339925529
0.0	-0.23061130093503449
0.0	0.23014746490458632
0.0	0.47987509327568284
0.0	-0.17035591134816191
1.0	0.7303599398909055
0.0	0.04518724997576751
1.0	0.4643004537123882
0.0	0.03069289551947707
1.0	-0.033916145102732886
1.0	0.04686637814944855
1.0	0.7062114129575414
1.0	0.6671867626278514
0.0	0.005077224842045869
0.0	-0.08178413857702405
0.0	-0.11394022014897892
0.0	0.08826867334114147
0.0	0.10941961108284676
0.0	0.05322099505301142
0.0	-0.11158876572562926
1.0	0.6539846787508856
0.0	0.3939567413097467
1.0	0.5498644573764595
0.0	-0.14247367798123867
1.0	1.0074245698996724
0.0	0.4424184897406385
0.0	0.13846193107225158
0.0	0.014170154284668168
1.0	0.12602215383313298
0.0	-0.22931394065868266
1.0	0.8772385169858745
1.0	0.05595421686385954
1.0	0.11547857942721212


> Teste: 

MSE 0.08148228542688035
Taxa Acerto: 80.15873015873017


target	 y
1.0	0.22659955350469424
1.0	0.14189876029963283
0.0	0.005056124100420001
0.0	-0.002543471159482058
0.0	0.16548095398016488
1.0	1.0195201782309808
0.0	-0.16197290766608047
0.0	0.29911208420266105
1.0	0.17889502332945112
0.0	0.3364020655330145
1.0	-0.07781225675384462
0.0	0.5473221187437685
0.0	-0.038459449603649276
0.0	-0.19491239766021481
1.0	0.6322450768152048
0.0	0.9249481373794983
0.0	0.04151224483741278
1.0	0.380457780226603
0.0	-0.2204169856437821
1.0	0.82682818460677
1.0	0.5749399855118342
0.0	-0.11415729531832652
0.0	-0.04113906084750424
1.0	0.3386737179195339
0.0	0.3798116454582939
1.0	0.9123417368816134
0.0	0.4473435629323597
0.0	0.41296312170670163
0.0	-0.0014893770124842498
0.0	-0.14323089544341178
1.0	0.08635136873513377
0.0	0.15477268683474027
1.0	0.7378484529782965
0.0	-0.004682940110511458
0.0	0.022442075272885553
0.0	0.2537296578031654
1.0	0.1833808570068029
0.0	0.0777774813650643
0.0	-0.02044846388314725
1.0	0.21921703341413995
0.0	-0.026342740009361765
0.0	0.0777774813650643
0.0	0.3766978838757438
0.0	0.448338956033384
1.0	0.07142286446150131
0.0	0.04873007167863225
0.0	-0.3392486361224929
1.0	0.00732777648693933
0.0	0.5923521268508309
1.0	0.3987969232889634
0.0	0.11088166460853349
1.0	0.41853941858180604
0.0	0.1428468619711471
1.0	0.7871785002503966
1.0	0.17973713122217566
1.0	0.2046166864823658
1.0	0.46816634306008403
0.0	0.1919860250339061
1.0	0.18327486453131941
0.0	0.15958667785395036
1.0	0.7275430552653024
0.0	0.07309883346893986
0.0	0.46205499176452197
1.0	0.1683776403933675
1.0	-0.052847811063102934
0.0	0.14779303590449405
0.0	0.32128267705004093
0.0	-0.10096030061703481
0.0	-0.06504432269422072
0.0	0.22230460273337732
0.0	-0.10934330429911626
0.0	0.34356751097557453
0.0	0.38027198571428905
0.0	0.026419046793092316
1.0	0.24001871255100765
1.0	0.8048453170630887
1.0	0.901689010822444
0.0	-0.021342954205715414
0.0	0.4565897762799754
0.0	0.1130684252611951
0.0	-0.21357460784605323
1.0	0.6375730196885876
0.0	-0.20862334369432567
0.0	-0.1379827546068595
0.0	-0.13795656416820629
0.0	-0.24050873874798667
0.0	-0.029885561712226616
0.0	-0.11694289955901824
0.0	0.1767344531154426
0.0	0.17267767955840535
1.0	0.2047226789578494
1.0	0.11420232171714573
0.0	0.01654779914667104
0.0	0.2504039107482949
0.0	0.263600906752893
0.0	0.018062234071017202
1.0	0.8578241790348902
1.0	0.3553611516217245
0.0	-0.08628015164843056
1.0	0.611422296415358
0.0	0.05716668618830684
0.0	0.051923634776659566
0.0	0.2964880135237083
1.0	0.6312445937450311
1.0	0.40393398195300484
1.0	0.29351152507367534
0.0	0.06509443851794489
0.0	-0.06880421904508
0.0	-0.044570800377858155
1.0	0.6030603939962556
1.0	0.7061054199607049
1.0	-0.13465700807334224
0.0	-0.10269181071072864
0.0	-0.24605375706283922
0.0	-0.13592817738968777
1.0	0.6217813057494208
0.0	0.2148110017736184
1.0	0.6220245710852992
1.0	-0.026342740009361765
0.0	0.08783961322082678
0.0	-0.1961835669765603
0.0	-0.15748198429170135
0.0	0.4914465703587643
0.0	0.3701785750261523
0.0	-0.07340622511332312
0.0	-0.06312701808821303
0.0	0.18125156744982812
0.0	-0.09014095129909916
0.0	0.311930469651513
0.0	0.25543497693685296
0.0	0.2819087678549134
1.0	0.5388331225862037
0.0	0.07088272216867592
0.0	-0.26557917718633417
1.0	0.24353534251191294
0.0	0.3296445781658371
0.0	0.5582263597955619
0.0	-0.15956591215647534
0.0	-0.18398705507332017
0.0	0.038101606570037805
1.0	0.26873796541693445
0.0	-0.1999434633274195
0.0	0.5817236617422363
0.0	0.07120579008562938
0.0	-0.14193353568841308
0.0	0.09719181931604842
0.0	-0.05155045130810426
1.0	0.13407700017335594
0.0	0.0517327505673183
1.0	0.5844032735074447
1.0	0.5474019207805989
0.0	0.3032454998597018
0.0	-0.3120974297790895
0.0	-0.07662088947432949
0.0	0.21170232988809562
0.0	-0.2164400141235753
0.0	0.13265254667989468
1.0	0.25908379111520125
1.0	0.086290737951851
0.0	-0.16822153130068426
0.0	-0.18579836747596665
1.0	0.8840808950557257
1.0	0.8454903947926087
0.0	0.32975057116267364
0.0	0.09470818145720877
0.0	-0.12927668380130009
0.0	-0.13517095992751463
0.0	-0.17795550660806386
0.0	0.2892325884749228
0.0	0.12475098451678734
0.0	-0.06655875761856705
0.0	0.14844426089118373
0.0	-0.007034394533861177
0.0	0.29015958758015176
0.0	0.2043198090040656
0.0	0.2574046634513509
1.0	0.6522582583542191
1.0	0.3115174224004564
0.0	0.06360619455360511
0.0	-0.1275451737076063
0.0	0.3055171532774051
0.0	-0.005816837087815163
0.0	-0.03515989350878529
0.0	0.1992625526489769
1.0	0.6618064383558093
0.0	-0.09871483919052179
0.0	0.3541748740392368
1.0	0.7226281611955137
0.0	0.11615090618671153
1.0	0.5892383657896338
0.0	-0.2867837260048635
1.0	0.2656242038343844
0.0	-0.13646831968251327
0.0	-0.10720892452376093
0.0	0.0020240945641316066
0.0	-0.08886978198275367
0.0	0.16610598670354187
1.0	0.08656335420745404
0.0	-0.06377315337787526
0.0	0.031233037812302633
1.0	0.701508504110842
1.0	0.539368175703355
0.0	0.13546434135923957
1.0	0.5377790284392057
0.0	0.026636121962439974
0.0	0.026609931002433584
1.0	0.413048012137253
1.0	0.32514856639773687
0.0	0.12196538027609577
0.0	0.7009632715996359
0.0	-0.18066639823683028
0.0	0.12491567855959773
1.0	0.4643004537123882
0.0	-0.10836901166759555
0.0	0.231201558269631
0.0	0.07596616923454014
1.0	0.45239572986254334
1.0	0.6264306027258206
0.0	-0.11169984841949332
0.0	0.301571462414232
1.0	-0.06526139734221514
0.0	0.28320612891321845
1.0	0.5145148121851242
0.0	0.26606344204544724
1.0	0.9890956067527199
1.0	0.6502298715757004
0.0	0.16388162732196093
0.0	0.05343806970100573
0.0	0.17586615348075857
0.0	0.06939447768298274
0.0	0.2475921160689502
1.0	0.5970339349559044
0.0	0.07853469882723746
0.0	0.10455323866497696
0.0	-0.16176092271511341
0.0	0.0020796356503869906
1.0	0.4062005459458032
0.0	0.1107169705657231
0.0	0.06888052582881049
0.0	0.7429855111209849
0.0	0.24193092745998807
1.0	0.3013020048150408
1.0	0.8031399979294014
0.0	0.1149646286042238
0.0	0.10844531845132616
1.0	0.599496471551765
1.0	0.14712070887287237
0.0	-0.09184627043278665
1.0	0.8195516569916994
0.0	0.21502298672458547
0.0	0.256621255822647
0.0	-0.11491451278049963
