> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.01
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.5


> Treinamento: 

MSE: 0.18434183874155421
Taxa Acerto: 76.84210526315789


target	 y
0.0	-0.15518747048887604
1.0	0.5546295584023786
0.0	-0.425888254323338
0.0	-0.4435909040220876
1.0	0.6543461638149606
0.0	-0.16754853407023806
0.0	-0.5070316581920019
0.0	-0.4384770902056939
1.0	0.6424406457725809
0.0	-0.973624064828578
1.0	0.04681253869924773
0.0	-0.4128641420499003
1.0	-0.701391596307559
0.0	0.5769494490333771
0.0	-0.12502000656921286
0.0	0.054784133649354416
1.0	-0.13854069078980025
0.0	0.15621916852940787
0.0	-0.7321183582797464
0.0	0.6873506551197406
0.0	-0.04899041464295251
1.0	-0.021017684101921952
1.0	0.2535132693742761
0.0	-0.9079885763430362
0.0	-0.06634127242817334
1.0	0.0878093815137162
1.0	0.507276286816011
0.0	0.05592299591640093
1.0	0.5769291789484816
0.0	-0.4135271907419759
0.0	-0.3432947314090807
1.0	0.9097243494838108
0.0	-0.4702799922624509
1.0	0.3258367093973451
0.0	-0.33060214301318314
0.0	-0.23985170605731881
0.0	-0.18427879619795995
0.0	-0.22221035378862708
1.0	1.1662413994686145
1.0	-0.08079331804793255
0.0	0.8316348954526529
0.0	-0.40567961651631634
0.0	-0.20276851531323237
0.0	1.0030840389491233
0.0	-0.6355283345840282
0.0	-0.29256683384596943
0.0	0.06401861346494542
0.0	-0.4702799922624509
0.0	-0.6290681542355826
1.0	0.500091760345432
1.0	0.5008788313996342
0.0	-0.05696201053005434
0.0	-0.5053962219288985
0.0	-0.03050069552768009
0.0	0.5568242917810109
0.0	-0.8885467378676414
1.0	0.7023195427715445
0.0	-0.054663525574875416
0.0	-0.13418234209204427
0.0	-0.025531173457624234
1.0	0.6935203372981282
1.0	0.9543231034006459
1.0	0.6806829709175173
0.0	0.40085145773209874
1.0	0.7310590735811973
1.0	1.017639836846113
0.0	0.13182856618121908
0.0	0.29846430442891814
1.0	0.46507928225553097
1.0	0.04759960606686309
0.0	-0.2418186671349576
0.0	0.39192774342186953
0.0	-0.2521090180621344
0.0	0.08969286109970431
0.0	-0.3790942789155045
1.0	0.08536611628860513
0.0	0.46242900240092033
0.0	-0.3224027741244032
0.0	-0.310704759935801
1.0	0.14468620375863828
0.0	-0.15148132157158734
1.0	1.2665375720816217
1.0	0.8764303029102885
1.0	-0.6762657989256278
0.0	0.24728086226381918
0.0	-0.2045077040898775
0.0	0.2705953241162109
0.0	-0.683936988994699
0.0	0.4119288790127933
0.0	-0.3134587904299626
0.0	0.6299036852100008
0.0	-0.2062468919295274
1.0	-0.0740643367051077
0.0	0.34318756718256593
1.0	0.14352658107050553
1.0	0.22404988055485564
1.0	1.4290116138241418
0.0	-0.7082870521100915
1.0	-0.2151908776728756
0.0	-0.16129585687488568
0.0	0.4671499949097162
1.0	0.15313361322071084
0.0	-0.18394727138342448
0.0	0.11323509455240477
0.0	0.31304037036189625
1.0	0.3352159692465566
0.0	-0.3964451346518181
0.0	-0.07162156000359077
1.0	0.8117469319108785
1.0	0.5197411010369244
0.0	-0.6096263166971831
0.0	-0.5523142180611792
1.0	-0.4693278738393236
1.0	1.017639836846113
1.0	0.7225281805785662
1.0	-0.33857373890028497
0.0	-0.0584121302763323
0.0	-0.09118741920343243
1.0	0.20440053986336293
0.0	-0.4376900207891712
0.0	-0.11861170154054301
0.0	-0.39122757019587306
0.0	0.318796963897382
0.0	-0.13748482079012625
1.0	-0.006585907866374363
1.0	-0.49916381388144654
1.0	-0.12063053793795753
0.0	0.8780657391733919
0.0	-0.18986842400055237
1.0	0.705033034733594
1.0	0.6964186595386281
0.0	-0.7876912681391053
0.0	-0.46578677299164395
0.0	-0.25001803626004837
0.0	-0.3461727835646847
0.0	0.6523994728222178
0.0	-0.6512027267120765
0.0	-0.3618882021008996
0.0	-0.25374445526223305
1.0	-0.5001159323045737
0.0	-0.4663460701071731
0.0	0.2749329157900109
1.0	-0.33958858155479665
0.0	0.02320900371867385
0.0	-0.2947615681615971
0.0	-0.1676522856467847
0.0	0.08103794573494638
0.0	-0.40534809170178093
0.0	-0.42734779360522346
0.0	0.30378562046140956
0.0	-0.3558835672914365
1.0	0.8601560734969196
0.0	-0.013874184976504833
0.0	-0.43400414101978296
0.0	-0.4216228073535249
0.0	-0.08905541005618456
1.0	-0.2750292324531399
0.0	-0.7158233725431067
0.0	0.05929762300505703
0.0	0.46625917391664684
0.0	-0.6337891467443784
1.0	0.8934496338320665
0.0	-0.22345296874413245
1.0	0.3570392869934107
0.0	-0.30447235188834904
1.0	-0.2733325001613474
1.0	-0.33037437071218934
1.0	0.7840019746078366
1.0	0.7347854925833819
0.0	-0.3033127312491239
0.0	-0.48241328260582406
0.0	-0.5012345265356319
0.0	-0.2186282255957852
0.0	-0.11089948412630979
0.0	-0.23732544786415088
0.0	-0.5154587996180864
1.0	0.6856524929875729
0.0	0.23431947217285853
1.0	0.5018106790371815
0.0	-0.5767048204093681
1.0	1.3409524831310544
0.0	0.30583557544410045
0.0	-0.10052565170748218
0.0	-0.36329586606300923
1.0	-0.12698696764685158
0.0	-0.6814942122931817
1.0	1.0741445950437032
1.0	-0.3928002835758152
1.0	-0.2542410294946007
1.0	0.038592899489261034
1.0	-0.08410664430940029
0.0	-0.3776238907220103
0.0	-0.3514940995971763
0.0	-0.06551317361758136
1.0	1.285131042773441
0.0	-0.5629360928658962
0.0	0.06879148129351664
1.0	-0.012694294252383997
0.0	0.22278650740208894
1.0	-0.45433680048824693
0.0	0.5866602327601291
0.0	-0.3947059468121681
0.0	-0.6787401817990202
1.0	0.7179312097312129
0.0	1.1278745664238607
0.0	-0.32031179208600624
1.0	0.25396881286435125
0.0	-0.6732948441050861
1.0	0.94991336562149
1.0	0.5197411010369244
0.0	-0.6096263166971831
0.0	-0.5523142180611792
1.0	-0.4693278738393236
1.0	1.017639836846113
1.0	0.7225281805785662
1.0	-0.33857373890028497
0.0	-0.0584121302763323
0.0	-0.09118741920343243
1.0	0.20440053986336293
0.0	-0.4376900207891712
0.0	-0.11861170154054301
0.0	-0.39122757019587306
0.0	0.318796963897382
0.0	-0.13748482079012625
1.0	-0.006585907866374363
1.0	-0.49916381388144654
1.0	-0.12063053793795753
0.0	0.8780657391733919
0.0	-0.18986842400055237
1.0	0.705033034733594
1.0	0.6964186595386281
0.0	-0.7876912681391053
0.0	-0.46578677299164395
0.0	-0.25001803626004837
0.0	-0.3461727835646847
0.0	0.6523994728222178
0.0	-0.6512027267120765
0.0	-0.3618882021008996
0.0	-0.25374445526223305
1.0	-0.5001159323045737
0.0	-0.4663460701071731
0.0	0.2749329157900109
1.0	-0.33958858155479665
0.0	0.02320900371867385
0.0	-0.2947615681615971
0.0	-0.1676522856467847
0.0	0.08103794573494638
0.0	-0.40534809170178093
0.0	-0.42734779360522346
0.0	0.30378562046140956
0.0	-0.3558835672914365
1.0	0.8601560734969196
0.0	-0.013874184976504833
0.0	-0.43400414101978296
0.0	-0.4216228073535249
0.0	-0.08905541005618456
1.0	-0.2750292324531399
0.0	-0.7158233725431067
0.0	0.05929762300505703
0.0	0.46625917391664684
0.0	-0.6337891467443784
1.0	0.8934496338320665
0.0	-0.22345296874413245
1.0	0.3570392869934107
0.0	-0.30447235188834904
1.0	-0.2733325001613474
1.0	-0.33037437071218934
1.0	0.7840019746078366
1.0	0.7347854925833819
0.0	-0.3033127312491239
0.0	-0.48241328260582406
0.0	-0.5012345265356319
0.0	-0.2186282255957852
0.0	-0.11089948412630979
0.0	-0.23732544786415088
0.0	-0.5154587996180864
1.0	0.6856524929875729
0.0	0.23431947217285853
1.0	0.5018106790371815
0.0	-0.5767048204093681
1.0	1.3409524831310544
0.0	0.30583557544410045
0.0	-0.10052565170748218
0.0	-0.36329586606300923
1.0	-0.12698696764685158
0.0	-0.6814942122931817
1.0	1.0741445950437032
1.0	-0.3928002835758152
1.0	-0.2542410294946007


> Teste: 

MSE 0.15458321895409916
Taxa Acerto: 80.15873015873017


target	 y
1.0	0.038592899489261034
1.0	-0.08410664430940029
0.0	-0.3776238907220103
0.0	-0.3514940995971763
0.0	-0.06551317361758136
1.0	1.285131042773441
0.0	-0.5629360928658962
0.0	0.06879148129351664
1.0	-0.012694294252383997
0.0	0.22278650740208894
1.0	-0.45433680048824693
0.0	0.5866602327601291
0.0	-0.3947059468121681
0.0	-0.6787401817990202
1.0	0.7179312097312129
0.0	1.1278745664238607
0.0	-0.32031179208600624
1.0	0.25396881286435125
0.0	-0.6732948441050861
1.0	0.94991336562149
1.0	0.4865508067406332
0.0	-0.5073631830065373
0.0	-0.3908960453813375
1.0	0.28347323107784117
0.0	0.2380256220271424
1.0	1.0949846763079207
0.0	0.28595846151461934
0.0	0.3575155918415669
0.0	-0.40004753292955564
0.0	-0.5969337283012855
1.0	-0.19214664050851527
0.0	-0.045388017302210315
1.0	0.863034126589519
0.0	-0.33358394674533365
0.0	-0.2967285292392359
0.0	0.07789109258496363
1.0	-0.047271496888198206
0.0	-0.19237441280950907
0.0	-0.37217855302807634
1.0	0.07085134708500074
0.0	-0.3762162267599006
0.0	-0.19237441280950907
0.0	0.22957821051616223
0.0	0.3866271846496443
1.0	-0.2854233356575476
0.0	-0.20519102192985383
0.0	-0.9442846967336046
1.0	-0.3169371670462577
0.0	0.6442001036971265
1.0	0.28691057923706187
0.0	-0.22394954162827685
1.0	0.3560244443388991
0.0	-0.13450301705797596
1.0	0.9590648522327125
1.0	-0.06493360846606366
1.0	-0.012010975475412522
1.0	0.3832728296947914
0.0	0.032152989225711304
1.0	-0.049114436304394826
0.0	-0.06955084734940542
1.0	0.816219881797474
0.0	-0.24097972146166396
0.0	0.3731064994920614
1.0	-0.0631944185775064
1.0	-0.4738823896031932
0.0	-0.08006897151457104
0.0	0.2001350928935497
0.0	-0.4606729591752503
0.0	-0.4174611128972536
0.0	0.002544819435674528
0.0	-0.5315260130537325
0.0	0.18439940427243917
0.0	0.32703687020636174
0.0	-0.2662092704201417
1.0	0.09385455555597566
1.0	0.899309489719821
1.0	1.1172526906821487
0.0	-0.47344711344842194
0.0	0.3788833620005312
0.0	-0.09079459789583466
0.0	-0.7196535431218378
1.0	0.6311146949306263
0.0	-0.6627767199399206
0.0	-0.6088392463436652
0.0	-0.5320853101692615
0.0	-0.8271342405677442
0.0	-0.3944781735741793
0.0	-0.5053962219288985
0.0	-0.06909530181042278
0.0	-0.02470356387131012
1.0	-0.010168036059216012
1.0	-0.21425902728573643
0.0	-0.3007662029710602
0.0	0.06575780130459496
0.0	0.11244802718478975
0.0	-0.2603083871872252
1.0	1.0154451025304854
1.0	0.1949175263886973
0.0	-0.4527216333730441
1.0	0.6206168408503563
0.0	-0.2860029021572882
0.0	-0.27165460811407566
0.0	0.0747442398462086
1.0	0.6148197091939864
1.0	0.2707193450769687
1.0	0.14733648156434076
0.0	-0.3017183213941874
0.0	-0.4418517152454426
0.0	-0.4048722760779026
1.0	0.6240749473817555
1.0	0.782159034254645
1.0	-0.5967059560002917
0.0	-0.5072594314299907
0.0	-0.7464463829387474
0.0	-0.554281179138818
1.0	0.5157661531741646
0.0	0.03051755296260783
1.0	0.598648745118789
1.0	-0.3762162267599006
0.0	-0.22844276089908377
0.0	-0.6363154049375463
0.0	-0.5950705188001932
0.0	0.4682058649093901
0.0	0.28390850746892315
0.0	-0.4140030063658542
0.0	-0.44394269798452374
0.0	-0.02447579063332128
0.0	-0.4765123993729076
0.0	0.10536725024184945
0.0	0.04772362772830552
0.0	0.06619307769567695
1.0	0.5139642394654504
0.0	-0.29952358707855975
0.0	-0.809431591569679
1.0	0.035362564146943054
0.0	0.196676984313243
0.0	0.4983525725057818
0.0	-0.5750175078894937
0.0	-0.6927366809428014
0.0	-0.25997686237268974
1.0	0.09625679302469647
0.0	-0.6607060072857351
0.0	0.5894142632542907
0.0	-0.2915519904907734
0.0	-0.5626045689883559
0.0	-0.13367492029629124
0.0	-0.43955323029026344
1.0	-0.06654828635698862
0.0	-0.20102932747358238
1.0	0.5856043627604555
1.0	0.511749236001922
0.0	0.10085376158683113
0.0	-0.8306753421161084
0.0	-0.42185058059151387
0.0	0.024512918153144936
0.0	-0.642775585285992
0.0	-0.1770315454959962
1.0	0.06782851395878065
1.0	-0.19673227526888937
0.0	-0.6541420746600587
0.0	-0.6644121571400192
1.0	1.0277858967276363
1.0	0.9908267269443074
0.0	0.19851992466643464
0.0	-0.19804752374143186
0.0	-0.5300145975150763
0.0	-0.5340522712469005
0.0	-0.6076593556195442
0.0	0.1831567893169339
0.0	-0.08456219078537774
0.0	-0.4579189286810887
0.0	-0.061683003038850104
0.0	-0.31935967366287926
0.0	0.058449254109568693
0.0	0.05677136411120465
0.0	0.17474991633806547
1.0	0.6415087974343496
1.0	0.16742110069582306
0.0	-0.2654222000666237
0.0	-0.4834281252603358
0.0	0.161540486610807
0.0	-0.21011951829242692
0.0	-0.4593265926431984
0.0	-0.001948397786224687
1.0	0.6680941340981661
0.0	-0.47674017261089635
0.0	0.1648740831934814
1.0	0.8409825484293054
0.0	-0.1615439001977702
1.0	0.6357526931231416
0.0	-0.7654953991695489
1.0	0.0878093815137162
0.0	-0.5683814305598301
0.0	-0.5518789416700972
0.0	-0.30717450706273497
0.0	-0.5189371762343815
0.0	-0.12388114430216635
1.0	-0.1884607607391271
0.0	-0.4598858897587274
0.0	-0.2903721004673369
1.0	0.8124505207727455
1.0	0.5256217151219404
0.0	-0.10224457039923163
1.0	0.5625176727978296
0.0	-0.2600806139492363
0.0	-0.336834551060635
1.0	0.2850473697359699
1.0	0.22636863559493037
0.0	-0.08259522970773914
0.0	0.7959074917132212
0.0	-0.6830461673009453
0.0	-0.2319414068995903
1.0	0.3570392869934107
0.0	-0.5051684486909096
0.0	0.010744188560765311
0.0	-0.1640498883060424
1.0	0.3422354474112157
1.0	0.6389825392411819
0.0	-0.5197445166727952
0.0	0.2102179416046288
1.0	-0.42358976843116386
0.0	0.10052223905751445
1.0	0.5494530203546
0.0	0.10250946817114148
1.0	1.312896271098373
1.0	0.6637046664039059
0.0	-0.03350276934472651
0.0	-0.2311967923302407
0.0	-0.09360992582005401
0.0	-0.2632274666879912
0.0	-0.009029173792169498
1.0	0.5414403980593314
0.0	-0.1721455049175915
0.0	-0.24024452736491675
0.0	-0.5592502140335032
0.0	-0.3050316490038782
1.0	0.3289632941001117
0.0	-0.07657032551406462
0.0	-0.20057378193459985
0.0	0.8468428914924302
0.0	0.06493019376718845
1.0	0.05058141049969789
1.0	0.9294769545764792
0.0	-0.19158734339298622
0.0	-0.13725704848913267
1.0	0.5315018410945909
1.0	-0.17276610151208593
0.0	-0.44634493451624935
1.0	0.984014752633426
0.0	0.03420343179500107
0.0	0.07776707297242869
0.0	-0.5275920908984548
