> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.1
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.1


> Treinamento: 

MSE: 0.11010804290739665
Taxa Acerto: 76.57894736842105


target	 y
1.0	0.1429032524071489
1.0	0.3536505161847466
0.0	-0.45830569762686546
0.0	0.14876453955036978
1.0	0.24585879519199733
1.0	0.5092184929522912
0.0	0.21695902768193703
1.0	0.588561584224268
0.0	-0.1466062865257905
0.0	-0.0690711411501383
1.0	0.8038667202356049
0.0	-0.1624250815206142
1.0	0.4181167914528477
0.0	-0.03668674739625005
0.0	-0.031589623371002185
0.0	0.015647380768307573
0.0	0.03054155677297471
1.0	0.9866804025626867
1.0	0.14960630183069962
0.0	0.7968164464694567
0.0	-0.1283987288709479
0.0	0.005091696799278289
0.0	0.8749944825090077
0.0	-0.26104213226982476
0.0	-0.03601097181575491
0.0	0.2132013530570534
0.0	-0.1624250815206142
0.0	-0.24255626799376084
1.0	0.5313255080642523
1.0	0.5606574656846
0.0	0.1291586081692448
0.0	-0.2011926542084403
0.0	0.14693923365325373
0.0	0.5736968707841013
0.0	-0.4837555576005617
1.0	0.6510539280456404
0.0	0.14722964203510097
0.0	0.042730519882904605
0.0	0.14888370333856477
1.0	0.6676021653537714
1.0	0.8398480613041379
1.0	0.6740027057386431
0.0	0.43990393561846125
1.0	0.7134581557675903
1.0	0.8897226721601876
0.0	0.2836480807067126
0.0	0.3819868262848444
1.0	0.5081278869615884
1.0	0.21612936750858108
0.0	-0.029503370853456334
0.0	0.4686845386932668
0.0	-0.028246778509266712
0.0	0.2016500233642639
0.0	-0.1216007188797425
1.0	0.2665726937140472
0.0	0.496452133790296
0.0	-0.024874470736683196
0.0	-0.052961937773467416
1.0	0.25069497339989816
0.0	0.062896487315303
1.0	1.0576663820038543
1.0	0.8017978291689929
1.0	-0.2811786364906633
0.0	0.33975198735398177
0.0	0.011765284115063446
0.0	0.39103707404328786
0.0	-0.3038335844431296
0.0	0.46797930054827147
0.0	-0.08020764188286211
0.0	0.6319078113083967
0.0	0.01843887207790834
1.0	0.11832461693193491
0.0	0.40573580158670225
1.0	0.2555606140162762
1.0	0.33058941887106935
1.0	1.1555902963686957
0.0	-0.36123564695663224
1.0	0.07377204177394509
0.0	0.04677518217800597
0.0	0.5216115860292048
1.0	0.2405420159832488
0.0	0.03580466779876895
0.0	0.2575224445054615
0.0	0.3701624467608569
1.0	0.3985108586215807
0.0	-0.1092197275634551
0.0	0.09886046693290235
1.0	0.7243992069352678
1.0	0.5370155506138206
0.0	-0.2680061286145169
0.0	-0.22744271179099232
1.0	-0.19843062611039936
1.0	0.8897226721601876
1.0	0.68148859242391
1.0	-0.043911688911229596
0.0	0.05951207713503376
0.0	0.13529294369352146
1.0	0.3248993763215006
0.0	-0.14631587814394326
0.0	0.09137800160632431
0.0	-0.1292404908049299
0.0	0.4014388745232506
0.0	0.05288005513778249
1.0	0.16861405819819236
1.0	-0.18729412473061596
1.0	0.08567927865481878
0.0	0.7795542896209859
0.0	0.06861599342277924
1.0	0.7314047685984935
1.0	0.6573126855982776
0.0	-0.3880249563306929
0.0	-0.14185296472700454
0.0	-0.04131564781373509
0.0	-0.08533422911966987
0.0	0.6195233986334201
0.0	-0.32525956557840685
0.0	-0.09519677670432986
0.0	-0.006003239608319277
1.0	-0.15128858014083074
0.0	-0.1665975865557055
0.0	0.3882542634363358
1.0	-0.07783098098346902
0.0	0.21183244109218874
0.0	-0.03851205474350833
0.0	0.043859269487104446
0.0	0.18066307581409874
0.0	-0.10824144184048651
0.0	-0.13978749437202204
0.0	0.37753601462853154
0.0	-0.08588558267180452
1.0	0.7659409094817606
0.0	0.1751511223720505
0.0	-0.12852315025224875
0.0	-0.14284861125384724
0.0	0.06786918931219044
1.0	0.010550257089407544
0.0	-0.33273335050304775
0.0	0.18804190226828693
0.0	0.476709677817102
0.0	-0.26771572023266954
1.0	0.7692595508222442
0.0	-0.007965070097504356
1.0	0.43450430145074
0.0	-0.03906340829564303
1.0	-0.09260073595318324
1.0	-0.03209941259801058
1.0	0.7224668396576421
1.0	0.6781457475621746
0.0	-0.043929050362163324
0.0	-0.17006485279874178
0.0	-0.2007778237982325
0.0	0.032764333079506824
0.0	0.059678064481928084
0.0	-0.008931254059847016
0.0	-0.1953487264189514
1.0	0.6759471754239541
0.0	0.3571351424285743
1.0	0.5512044884734923
0.0	-0.23173963820738452
1.0	1.1078140397908178
0.0	0.4188220305912507
0.0	0.10054399144792597
0.0	-0.06836590235808321
1.0	0.08276336531685752
0.0	-0.32329773444216203
1.0	0.9275066994347376
1.0	-0.03707211569869234
1.0	0.03917697412121046
1.0	0.20153770309652957
1.0	0.09761597699639818
0.0	-0.07850675656396428
0.0	-0.08088341746335731
0.0	0.12374161255058974
1.0	1.0837920175580458
0.0	-0.2463434058302043
0.0	0.2461457807650133
1.0	0.14373291258050475
0.0	0.3198851087053676
1.0	-0.1479751984906551
0.0	0.5625603700513773
0.0	-0.11589331552629983
0.0	-0.2960520303327673
1.0	0.6453465240451384
0.0	0.9658473405987893
0.0	-0.037943339740439785
1.0	0.36282518497814314
0.0	-0.31148545812894296
1.0	0.8613984638207159
1.0	0.5370155506138206
0.0	-0.2680061286145169
0.0	-0.22744271179099232
1.0	-0.19843062611039936
1.0	0.8897226721601876
1.0	0.68148859242391
1.0	-0.043911688911229596
0.0	0.05951207713503376
0.0	0.13529294369352146
1.0	0.3248993763215006
0.0	-0.14631587814394326
0.0	0.09137800160632431
0.0	-0.1292404908049299
0.0	0.4014388745232506
0.0	0.05288005513778249
1.0	0.16861405819819236
1.0	-0.18729412473061596
1.0	0.08567927865481878
0.0	0.7795542896209859
0.0	0.06861599342277924
1.0	0.7314047685984935
1.0	0.6573126855982776
0.0	-0.3880249563306929
0.0	-0.14185296472700454
0.0	-0.04131564781373509
0.0	-0.08533422911966987
0.0	0.6195233986334201
0.0	-0.32525956557840685
0.0	-0.09519677670432986
0.0	-0.006003239608319277
1.0	-0.15128858014083074
0.0	-0.1665975865557055
0.0	0.3882542634363358
1.0	-0.07783098098346902
0.0	0.21183244109218874
0.0	-0.03851205474350833
0.0	0.043859269487104446
0.0	0.18066307581409874
0.0	-0.10824144184048651
0.0	-0.13978749437202204
0.0	0.37753601462853154
0.0	-0.08588558267180452
1.0	0.7659409094817606
0.0	0.1751511223720505
0.0	-0.12852315025224875
0.0	-0.14284861125384724
0.0	0.06786918931219044
1.0	0.010550257089407544
0.0	-0.33273335050304775
0.0	0.18804190226828693
0.0	0.476709677817102
0.0	-0.26771572023266954
1.0	0.7692595508222442
0.0	-0.007965070097504356
1.0	0.43450430145074
0.0	-0.03906340829564303
1.0	-0.09260073595318324
1.0	-0.03209941259801058
1.0	0.7224668396576421
1.0	0.6781457475621746
0.0	-0.043929050362163324
0.0	-0.17006485279874178
0.0	-0.2007778237982325
0.0	0.032764333079506824
0.0	0.059678064481928084
0.0	-0.008931254059847016
0.0	-0.1953487264189514
1.0	0.6759471754239541
0.0	0.3571351424285743
1.0	0.5512044884734923
0.0	-0.23173963820738452
1.0	1.1078140397908178
0.0	0.4188220305912507
0.0	0.10054399144792597
0.0	-0.06836590235808321
1.0	0.08276336531685752
0.0	-0.32329773444216203
1.0	0.9275066994347376
1.0	-0.03707211569869234
1.0	0.03917697412121046


> Teste: 

MSE 0.08954086702902628
Taxa Acerto: 79.76190476190476


target	 y
1.0	0.20153770309652957
1.0	0.09761597699639818
0.0	-0.07850675656396428
0.0	-0.08088341746335731
0.0	0.12374161255058974
1.0	1.0837920175580458
0.0	-0.2463434058302043
0.0	0.2461457807650133
1.0	0.14373291258050475
0.0	0.3198851087053676
1.0	-0.1479751984906551
0.0	0.5625603700513773
0.0	-0.11589331552629983
0.0	-0.2960520303327673
1.0	0.6453465240451384
0.0	0.9658473405987893
0.0	-0.037943339740439785
1.0	0.36282518497814314
0.0	-0.31148545812894296
1.0	0.8613984638207159
1.0	0.5505166114787188
0.0	-0.19910640169089458
0.0	-0.10908320377446845
1.0	0.3315313986650998
0.0	0.34837530259524346
1.0	0.9639183940327936
0.0	0.408544652596383
0.0	0.4158766557925834
0.0	-0.08488993614496193
0.0	-0.23562173486062862
1.0	0.023992390838490307
0.0	0.11205375761867159
1.0	0.782203998098352
0.0	-0.06851978695094396
0.0	-0.03642580222596259
0.0	0.2141675370193959
1.0	0.156262529446405
0.0	0.019405056040250834
0.0	-0.09394018436013996
1.0	0.1974896200897986
0.0	-0.10533763091021092
0.0	0.019405056040250834
0.0	0.3585282585617507
0.0	0.44533303299774246
1.0	-0.0037631024979128402
0.0	-0.0019967209267146013
0.0	-0.46565506052314576
1.0	-0.06686046660423212
0.0	0.6077111216731412
1.0	0.3725391076602497
0.0	0.037215144735819494
1.0	0.4005850093785002
0.0	0.08471309469247629
1.0	0.8372051955441495
1.0	0.12193366520412324
1.0	0.15749491826934253
1.0	0.44769759213650934
0.0	0.1564992710954402
1.0	0.14736616582408762
0.0	0.11234416600051894
1.0	0.7715238918002505
0.0	0.007613561889594889
0.0	0.43797156769377604
1.0	0.11526007869142046
1.0	-0.13809528945506128
0.0	0.10901342289940946
0.0	0.3089145943261306
0.0	-0.17744367890658203
0.0	-0.14243378149069919
0.0	0.17222310582332118
0.0	-0.1988159933090473
0.0	0.3256046144664962
0.0	0.3601460139362767
0.0	-0.03380029791690836
1.0	0.20206485312741201
1.0	0.8173556783464693
1.0	0.9469466459125178
0.0	-0.10236805114014946
0.0	0.442695426928062
0.0	0.07454277727503517
0.0	-0.3129908938827941
1.0	0.636076894984799
0.0	-0.30815471502783365
0.0	-0.2386741713405168
0.0	-0.22356061513774822
0.0	-0.3618698572185936
0.0	-0.11130598008100073
0.0	-0.2011926542084403
0.0	0.12151883624405752
0.0	0.1251105245154543
1.0	0.16639128189165991
1.0	0.06431906635932755
0.0	-0.047823248776033445
0.0	0.2065277650942085
0.0	0.2281904893286632
0.0	-0.0400590554695453
1.0	0.8872215892324342
1.0	0.3289353561174632
0.0	-0.14366616966657714
1.0	0.6061935841586641
0.0	-0.001955156255240398
0.0	-0.018366870120732626
0.0	0.24767199868142759
1.0	0.6280222932964634
1.0	0.3800544575570766
1.0	0.2623707251210479
0.0	-0.011817704186248335
0.0	-0.14673070790709136
0.0	-0.12561933932197317
1.0	0.6193989766050596
1.0	0.713570475388265
1.0	-0.2310344000623891
0.0	-0.18353645010573233
0.0	-0.3509288063972643
0.0	-0.22535645927344666
1.0	0.595542941719182
0.0	0.17874281064344738
1.0	0.6089850754682649
1.0	-0.10533763091021092
0.0	0.016643027942209954
0.0	-0.2903740895438248
0.0	-0.25327793896333656
0.0	0.501175993024582
0.0	0.36725863728072355
0.0	-0.12922838904430378
0.0	-0.1336618392496826
0.0	0.1296978599607535
0.0	-0.17632361035137895
0.0	0.26586745457564415
0.0	0.2051467513687179
0.0	0.24225500370983227
1.0	0.5322916920265948
0.0	-0.009316621258494917
0.0	-0.38064613022285265
1.0	0.19291964464529104
0.0	0.2957092004295931
0.0	0.5379990960270968
0.0	-0.2461982016392807
0.0	-0.2860355971618391
0.0	-0.019901768439084033
1.0	0.23570583922549
0.0	-0.294671015960217
0.0	0.5898060741607722
0.0	-0.002091679397167423
0.0	-0.22618611944680256
0.0	0.05969016624255413
0.0	-0.1286596740412353
1.0	0.11637488820337566
0.0	-0.0015818911635665511
1.0	0.5829959630560004
1.0	0.556343177470926
0.0	0.27184790585340785
0.0	-0.41844751894833626
0.0	-0.14743594669914645
0.0	0.16943161661092215
0.0	-0.30885995381988873
0.0	0.06346520231837155
1.0	0.2200114641618252
1.0	0.048740434025880186
0.0	-0.26061519975264297
0.0	-0.2859111761268861
1.0	0.9260012640272344
1.0	0.8783373273707429
0.0	0.3046055646989701
0.0	0.030251148391127303
0.0	-0.21007691607013168
0.0	-0.22147436262020254
0.0	-0.2700923811320626
0.0	0.28709798759601707
0.0	0.08844130610579998
0.0	-0.15019797479718738
0.0	0.1039991559303361
0.0	-0.07394888433022506
0.0	0.2396173969930922
0.0	0.1653835326107837
0.0	0.24414580711906592
1.0	0.6503902542257716
1.0	0.3037880077363824
0.0	-0.004468340642908297
0.0	-0.20398414487098132
0.0	0.2834941969169344
0.0	-0.05829607668229575
0.0	-0.12336710045094074
0.0	0.1516509904798537
1.0	0.6571882635699169
0.0	-0.180910945796678
0.0	0.3089319543269223
1.0	0.7428729694507055
0.0	0.06874041445773232
1.0	0.6178640782867084
0.0	-0.38622911219499445
1.0	0.24585879519199733
0.0	-0.23090997803402863
0.0	-0.19171547317536863
0.0	-0.058524136935986404
0.0	-0.18200155114032132
0.0	0.10361378728154619
1.0	0.04178511873018481
0.0	-0.1481117222796416
0.0	-0.03350988953506101
1.0	0.7116086448990799
1.0	0.5573093614332687
0.0	0.08066501103868567
1.0	0.5362982107081993
0.0	-0.0354717200242462
0.0	-0.05058527687407438
1.0	0.3901953117629578
1.0	0.32210788501189985
0.0	0.0863550535882543
0.0	0.7255192754904709
0.0	-0.25893167588467897
0.0	0.056542771292213134
1.0	0.43450430145074
0.0	-0.19660531876314116
0.0	0.1840353827835996
0.0	0.019529477421551644
1.0	0.4417413450726933
1.0	0.6277318849146163
0.0	-0.18478094068929599
0.0	0.27651809945867595
1.0	-0.14076235873630166
0.0	0.2516906205738005
1.0	0.5368616660209597
0.0	0.22305179888108723
1.0	1.0591718177577056
1.0	0.6521860983614698
0.0	0.14165876182358522
0.0	-0.010602676814244427
0.0	0.12820452596752846
0.0	-0.001967258362214508
0.0	0.18932795637389427
1.0	0.5839916102299025
0.0	0.02328715269349485
0.0	0.02916054304748411
0.0	-0.22855067858556938
0.0	-0.063808030124344
1.0	0.4111648989659837
0.0	0.06911367954940634
0.0	0.0075927790799720785
0.0	0.7897193473481192
0.0	0.2303009453674611
1.0	0.24796240740962278
1.0	0.8263764639971476
0.0	0.04873701266719116
0.0	0.057467389936021906
1.0	0.5788529212324687
1.0	0.07944998221653982
0.0	-0.16730282470070096
1.0	0.8662467444363027
0.0	0.19653553788808226
0.0	0.22515015460940108
0.0	-0.20298849834413868
