> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.1
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.9


> Treinamento: 

MSE: 0.16909710128940472
Taxa Acerto: 77.63157894736842


target	 y
0.0	-0.3926637909117029
0.0	-0.5520256791750122
1.0	0.5284132375498887
0.0	1.0755755072162616
0.0	-0.19757180436985256
1.0	0.3446051858250423
0.0	-0.6358019306170422
1.0	1.035041261305464
1.0	0.5226753240942998
0.0	-0.5946825143002848
0.0	-0.5408108547299965
1.0	-0.6055117790569463
1.0	0.9711680272714136
1.0	0.7128940526319059
1.0	-0.17886355436390422
0.0	-0.39942306214170475
0.0	0.09073131936358925
1.0	0.29919768472337616
0.0	-0.43306753558941935
0.0	-0.05084684298376141
0.0	-0.46035195990447275
0.0	0.38918500137309664
0.0	-0.20350932854304693
1.0	0.06500279643627405
1.0	-0.47251903186458044
1.0	-0.0800450040623415
0.0	0.7865567109563154
0.0	0.03542831640255151
1.0	1.0388317704488688
1.0	0.632565659039463
0.0	-0.7257892472667626
0.0	-0.3339188733371701
0.0	-0.40015721647263536
0.0	-0.3454638097328724
0.0	0.5939543916255356
0.0	-0.7772588334646551
0.0	-0.38014812353422267
0.0	-0.18683607568782667
1.0	-0.2948344532836773
0.0	-0.46000336537456354
0.0	0.40836310437024337
1.0	-0.3404600504955472
0.0	0.18071863497486151
0.0	-0.24332790281480332
0.0	-0.17884507178468156
0.0	-0.14199526037431887
0.0	-0.2926748989107565
0.0	-0.4327096993261671
0.0	0.3224490798954185
0.0	-0.33783988293885914
1.0	0.8282738371348306
0.0	0.09205064487527626
0.0	-0.3196107286959008
0.0	-0.45344370474950035
0.0	-0.24688183619482407
1.0	-0.06492765270752643
0.0	-0.6406936712005091
0.0	-0.05559884148826799
0.0	0.3460550125698103
0.0	-0.5277100169465561
1.0	0.7129125352111285
0.0	-0.28431681789847973
1.0	0.40324402875660526
0.0	-0.23570397602078996
1.0	-0.6014417855302867
1.0	-0.1348873946144079
1.0	0.7523455497945304
1.0	0.6518775620305941
0.0	-0.23224357960286834
0.0	-0.439627195327019
0.0	-0.5470034373584644
0.0	-0.08208000121306958
0.0	-0.25105790425178676
0.0	-0.2622727286968026
0.0	-0.4698988643078923
1.0	0.8053710364926974
0.0	0.3420970369222125
1.0	0.6497120645342487
0.0	-0.4915943589796604
1.0	1.2989351867358145
0.0	0.4822530976121573
0.0	-0.0420248510652621
0.0	-0.2379755490475689
1.0	-0.06729276169627374
0.0	-0.6797780903665385
1.0	1.0445881657088836
1.0	0.0033456856527549483
1.0	0.026360504948746755


> Teste: 

MSE 0.1374567830905922
Taxa Acerto: 79.76190476190476


target	 y
1.0	0.10707446026812284
1.0	-0.11746150407423817
0.0	-0.25144346394014105
0.0	-0.33450404374313014
0.0	-0.027841264533649213
1.0	1.2787830539959861
0.0	-0.6042109361244818
0.0	0.21301605937311963
1.0	-0.06787793210223403
0.0	0.2076729483776767
1.0	-0.3753868841838365
0.0	0.4783505698148942
0.0	-0.3926637909117029
0.0	-0.5520256791750122
1.0	0.5284132375498887
0.0	1.0755755072162616
0.0	-0.19757180436985256
1.0	0.3446051858250423
0.0	-0.6358019306170422
1.0	1.035041261305464
1.0	0.6505397547144807
0.0	-0.5164951925015402
0.0	-0.35202346947047203
1.0	0.10328395101205112
0.0	0.29216487042029904
1.0	1.1811625697063723
0.0	0.461988946218471
0.0	0.3534364214027965
0.0	-0.21831505152652886
0.0	-0.456798026524452
1.0	-0.2202010648649534
0.0	-0.15321008493200194
1.0	0.8832097637615328
0.0	-0.29815180990018353
0.0	-0.22723982036554324
0.0	0.03402139701387252
1.0	0.11683945885583435
0.0	-0.23795706646834636
0.0	-0.335219715382171
1.0	-0.006494364391790519
0.0	-0.3936160384267948
0.0	-0.23795706646834636
0.0	0.39382168157537834
0.0	0.4158842533562781
1.0	-0.11057173238595186
0.0	-0.30302506790442807
0.0	-0.7123398149534131
1.0	-0.3558324613057665
0.0	0.5499782309885759
1.0	0.2843043677502348
0.0	-0.07112023522332711
1.0	0.2416475326249623
0.0	-0.058000914860664166
1.0	0.9013328424740574
1.0	-0.06514574781759941
1.0	-0.014609925517128142
1.0	0.41075593689676015
0.0	-0.13413475781692186
1.0	0.06011105585280663
0.0	-0.08623758757827304
1.0	0.96555467092535
0.0	-0.16705431777958524
0.0	0.3828678587090608
1.0	-0.09898983083180435
1.0	-0.2873225451435222
0.0	-0.05906518191707777
0.0	0.2230453591878958
0.0	-0.5260236143257372
0.0	-0.46786386804462776
0.0	0.016613989052925326
0.0	-0.4495226951478113
0.0	0.35175001878197754
0.0	0.1063832124058175
0.0	-0.3069645609728032
1.0	-0.07692725905090447
1.0	0.9133568746327496
1.0	1.0121754249343127
0.0	-0.08842156776650811
0.0	0.40742009770103116
0.0	-0.21303775125470736
0.0	-0.5179450183588445
1.0	0.7158628147185031
0.0	-0.6629743362782373
0.0	-0.45084201977203486
0.0	-0.5756071871852049
0.0	-0.49460008633736996
0.0	-0.3749077884208465
0.0	-0.5325832749508004
0.0	-0.05072558348402367
0.0	-0.15249441329296098
1.0	0.042118477485899364
1.0	0.08464481126542411
0.0	-0.28563614341016685
0.0	0.02222140127543315
0.0	0.012692981377148138
0.0	-0.3552288083205839
1.0	0.9695001072298175
1.0	0.3245776111948706
0.0	-0.33641448278420183
1.0	0.5796462469842663
0.0	-0.07326725114058052
0.0	-0.22318830953077318
0.0	0.21003805555317956
1.0	0.7184829822751913
1.0	0.3774970232500672
1.0	0.09969305143513685
0.0	-0.10795156482926371
0.0	-0.41864737229429183
0.0	-0.420551868211939
1.0	0.6753470513869284
1.0	0.6956171459040394
1.0	-0.4390420249210589
0.0	-0.4259227045583961
0.0	-0.6515414185363932
0.0	-0.5247227722807362
1.0	0.8035600765370186
0.0	-0.009718184933660945
1.0	0.6482866643795915
1.0	-0.3936160384267948
0.0	-0.16502856236220043
0.0	-0.6377064265346893
0.0	-0.5634585969168563
0.0	0.493355903515982
0.0	0.30218492938919583
0.0	-0.3721630636419657
0.0	-0.32974280439274395
0.0	-0.13473841080210458
0.0	-0.4878914426747998
0.0	0.22088580288906345
0.0	0.058685653772238
0.0	0.22112237965257786
1.0	0.4981230859897927
0.0	-0.1062836447876675
0.0	-0.6393928282680447
1.0	0.029129656430405326
0.0	0.127344552859322
0.0	0.5540112601315865
0.0	-0.5707246874476174
0.0	-0.45716510374625086
0.0	-0.24690031788658318
1.0	0.10588563687698027
0.0	-0.5884899307843534
0.0	0.6061029810064207
0.0	-0.08006348675423114
0.0	-0.49588244657794467
0.0	-0.16286900798927972
0.0	-0.32640696519701506
1.0	-0.026048787269860263
0.0	-0.3174452311995555
1.0	0.5654626604526536
1.0	0.659844140231092
0.0	0.29036644903295494
0.0	-0.766192991944479
0.0	-0.47119970724035676
0.0	-0.05202642552902481
0.0	-0.7155266712243022
0.0	-0.06289265544413114
1.0	0.09670580676931717
1.0	-0.032617688740803175
0.0	-0.4200971982642635
0.0	-0.5385577642824401
1.0	1.162445077854414
1.0	1.000960600489297
0.0	0.18407295674981294
0.0	-0.1719368175171727
0.0	-0.5011227816913209
0.0	-0.5595191047359447
0.0	-0.6107705967495451
0.0	0.17239752104694173
0.0	-0.15297350905595086
0.0	-0.3982712031342108
0.0	-0.1505899173753139
0.0	-0.3752563829507557
0.0	0.21265822310986748
0.0	-0.16559525096373418
0.0	-0.05272361536363923
1.0	0.7615068945095957
1.0	0.30110218064102345
0.0	-0.16312406644455313
0.0	-0.601223691458662
0.0	0.18597745370590868
0.0	-0.5958343733077789
0.0	-0.25609862864755706
0.0	-0.07729433616003623
1.0	0.7139583188008558
0.0	-0.5056474451656562
0.0	0.27642538250094817
1.0	0.6978887189308183
0.0	-0.04596434413363748
1.0	0.6516350430311186
0.0	-0.7766736621712313
1.0	0.20754244803205935
0.0	-0.5204346846824518
0.0	-0.3419098763528515
0.0	-0.31817014368447594
0.0	-0.40221069531512244
0.0	0.005399164607909457
1.0	-0.10674425797143483
0.0	-0.38218312068495064
0.0	-0.23999206361907433
1.0	0.5981364036933863
1.0	0.6378000510294148
0.0	-0.17156974040804096
1.0	0.38193409377319143
0.0	-0.3374728058297273
0.0	-0.21270763930402092
1.0	0.39096493814263944
1.0	0.23055726732805093
0.0	-0.16906159150521127
0.0	0.7463895421546498
0.0	-0.3014000571448323
0.0	0.06604857991333413
1.0	0.40324402875660526
0.0	-0.514827272459944
0.0	0.060590149689884854
0.0	-0.31934972711720266
1.0	0.5176530830525483
1.0	0.6515104849214624
0.0	-0.38266221644794063
0.0	-0.0030280239629802974
1.0	-0.43735562230024017
0.0	0.18203796152499674
1.0	0.4624990632416852
0.0	0.0025609037543929958
1.0	1.0713059021971998
1.0	0.710622479605127
0.0	0.004222881711013038
0.0	-0.2927809744411901
0.0	0.07130739771860006
0.0	-0.16145614729042046
0.0	0.13089848623934297
1.0	0.6849874927524471
0.0	-0.2727533989235549
0.0	-0.06850006766663919
0.0	-0.49075413011842683
0.0	-0.36178846805818343
1.0	0.4170730795607962
0.0	-0.2901423241926122
0.0	-0.2819332271053062
0.0	0.9764024183739015
0.0	0.2051588563514224
1.0	0.277010552794241
1.0	0.8886926178743846
0.0	-0.09411657282755981
0.0	-0.18575332693965407
1.0	0.674855417055604
1.0	0.013259667277973675
0.0	-0.512555699433165
1.0	0.9782008396485788
0.0	0.10373862107239407
0.0	0.10683788439207209
0.0	-0.48169886004633167
