> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.1
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.5


> Treinamento: 

MSE: 0.11803727042920026
Taxa Acerto: 77.10526315789474


target	 y
1.0	0.8472313138532062
1.0	0.19803061074500494
0.0	0.7848282716496346
0.0	-0.24514031069604164
0.0	-0.08530706723730086
0.0	0.8023064458294888
0.0	-0.21342300795293045
0.0	-0.09372050717807556
0.0	0.19869838982956434
0.0	-0.17870923854183196
0.0	-0.158220162333653
1.0	0.5237908205305615
1.0	0.6429622915599997
0.0	0.0924829353853801
0.0	-0.25390908083348096
0.0	0.09371565387467107
0.0	0.5025640956594435
0.0	-0.5765360741949911
1.0	0.5934279693386468
0.0	0.1402225896423498
0.0	-0.15985262499611175
0.0	-0.032563678015516406
1.0	0.5462562451938697
1.0	0.8073041998523096
1.0	0.7177399243671487
0.0	0.32223878606288436
1.0	0.6702857303115475
1.0	0.842370309169528
0.0	0.30026843158683314
0.0	0.26246039739108284
1.0	0.4775663546737068
1.0	0.19891098974509214
0.0	-0.13790473588740393
0.0	0.49900567946035257
0.0	-0.14153003143034137
0.0	0.080759639024096
0.0	-0.24281760327678625
1.0	0.3530058398106123
0.0	0.3986713468438243
0.0	0.016755053638859096
0.0	-0.08002684366456125
1.0	0.10089936561669921
0.0	-0.012499801999298343
1.0	0.9172208022065065
1.0	0.7600596154216919
1.0	-0.21016653674146263
0.0	0.21862850858787441
0.0	-0.04394061577357955
0.0	0.3616348703183643
0.0	-0.4022985068294069
0.0	0.44503555269127104
0.0	-0.18789722756833294
0.0	0.49452247070158806
0.0	-0.0025741639489531565
1.0	0.002499440650252649
0.0	0.2510894409359188
1.0	0.20348653422740148
1.0	0.1324829096721173
1.0	0.8719495755795683
0.0	-0.44162771179705146
1.0	0.20207811582845348
0.0	0.016120244238831294
0.0	0.4952406442877282
1.0	0.11691573511968356
0.0	-0.008804636461064663
0.0	0.25383136545354545
0.0	0.27463887143560206
1.0	0.26731841035443105
0.0	-0.10995246867782238
0.0	0.0234436956105466
1.0	0.5446013168031623
1.0	0.4386653401885674
0.0	-0.3012963955452355
0.0	-0.26130240220049245
1.0	-0.33924716109100284
1.0	0.842370309169528
1.0	0.5974085950782491
1.0	0.019147630748516775
0.0	-0.1447700181604485
0.0	0.1654299402530699
1.0	0.21760839001411136
0.0	-0.1813144155110062
0.0	0.029448074072325414
0.0	-0.2340518237907966
0.0	0.2675310116997439
0.0	-0.06154204474085512
1.0	0.045028741329778854
1.0	-0.22877159985715195
1.0	0.026261472856153767
0.0	0.6897177871622711
0.0	0.05298401181097756
1.0	0.7570691292787821
1.0	0.6273312298009657
0.0	-0.4174404797600946
0.0	-0.1122053061017817
0.0	-0.15174113004296008
0.0	-0.18638203916821794
0.0	0.47598428692974526
0.0	-0.4316990834561619
0.0	-0.12385873246776957
0.0	-0.07118820353182587
1.0	-0.06823367730798102
0.0	-0.20131141218337778
0.0	0.3846757383426871
1.0	-0.1300892049798812
0.0	0.21535256086982246
0.0	-0.11248478536115614
0.0	-0.01010722494565186
0.0	0.006792515277749378
0.0	-0.18609956925739396
0.0	-0.16320143157021916
0.0	0.16733641871290283
0.0	-0.1287866164952941
1.0	0.508448209568334
0.0	0.15145380682873166
0.0	-0.20609656592976544
0.0	-0.21268236863854173
0.0	-0.12558054020232345
1.0	0.08427910465267241
0.0	-0.3373826234362173
0.0	0.10212909381544577
0.0	0.3470937971283893
0.0	-0.25478945977755685
1.0	0.5681537393840803
0.0	-0.12153303475796984
1.0	0.4538712021725573
0.0	-0.05488936268823219
1.0	-0.2947474932032352
1.0	0.032984024543167734
1.0	0.6448657797852997
1.0	0.5897328038004133
0.0	-0.15747653272871986
0.0	-0.1699434586949371
0.0	-0.24644588947117319
0.0	0.004011638759823133
0.0	-0.05921933768250487
0.0	-0.07140080344735367
0.0	-0.2274690113725648
1.0	0.5914605924769611
0.0	0.3890221977623092
1.0	0.5103097569325752
0.0	-0.24486083107576206
1.0	0.8221696838141674
0.0	0.43792470117907256
0.0	0.0012667221609616863
0.0	-0.02345153956540058
1.0	3.400331076552909E-5
0.0	-0.3813542518691128
1.0	0.7910782192945567
1.0	0.14606476126039636
1.0	0.1494804471783504
1.0	0.0937885141605117
1.0	0.001054122245433775
0.0	-0.033450037901586294
0.0	-0.09125806049003804
0.0	0.047491188017816266
1.0	0.963657867978889
0.0	-0.3239684388211723
0.0	0.30975537531041264
1.0	0.020981248922509188
0.0	0.20609470291690557
1.0	-0.21116718023842673
0.0	0.3920885347864975
0.0	-0.15131892050244883
0.0	-0.27348386796534124
1.0	0.5019292862034044
0.0	0.8848297398537583
0.0	0.006543955443156779
1.0	0.303896717420315
0.0	-0.36751785807446186
1.0	0.7976610317127886
1.0	0.4386653401885674
0.0	-0.3012963955452355
0.0	-0.26130240220049245
1.0	-0.33924716109100284
1.0	0.842370309169528
1.0	0.5974085950782491
1.0	0.019147630748516775
0.0	-0.1447700181604485
0.0	0.1654299402530699
1.0	0.21760839001411136
0.0	-0.1813144155110062
0.0	0.029448074072325414
0.0	-0.2340518237907966
0.0	0.2675310116997439
0.0	-0.06154204474085512
1.0	0.045028741329778854
1.0	-0.22877159985715195
1.0	0.026261472856153767
0.0	0.6897177871622711
0.0	0.05298401181097756
1.0	0.7570691292787821
1.0	0.6273312298009657
0.0	-0.4174404797600946
0.0	-0.1122053061017817
0.0	-0.15174113004296008
0.0	-0.18638203916821794
0.0	0.47598428692974526
0.0	-0.4316990834561619
0.0	-0.12385873246776957
0.0	-0.07118820353182587
1.0	-0.06823367730798102
0.0	-0.20131141218337778
0.0	0.3846757383426871
1.0	-0.1300892049798812
0.0	0.21535256086982246
0.0	-0.11248478536115614
0.0	-0.01010722494565186
0.0	0.006792515277749378
0.0	-0.18609956925739396
0.0	-0.16320143157021916
0.0	0.16733641871290283
0.0	-0.1287866164952941
1.0	0.508448209568334
0.0	0.15145380682873166
0.0	-0.20609656592976544
0.0	-0.21268236863854173
0.0	-0.12558054020232345
1.0	0.08427910465267241
0.0	-0.3373826234362173
0.0	0.10212909381544577
0.0	0.3470937971283893
0.0	-0.25478945977755685
1.0	0.5681537393840803
0.0	-0.12153303475796984
1.0	0.4538712021725573
0.0	-0.05488936268823219
1.0	-0.2947474932032352
1.0	0.032984024543167734
1.0	0.6448657797852997
1.0	0.5897328038004133
0.0	-0.15747653272871986
0.0	-0.1699434586949371
0.0	-0.24644588947117319
0.0	0.004011638759823133
0.0	-0.05921933768250487
0.0	-0.07140080344735367
0.0	-0.2274690113725648
1.0	0.5914605924769611
0.0	0.3890221977623092
1.0	0.5103097569325752
0.0	-0.24486083107576206
1.0	0.8221696838141674
0.0	0.43792470117907256
0.0	0.0012667221609616863
0.0	-0.02345153956540058
1.0	3.400331076552909E-5
0.0	-0.3813542518691128
1.0	0.7910782192945567
1.0	0.14606476126039636
1.0	0.1494804471783504


> Teste: 

MSE 0.09855296677772303
Taxa Acerto: 78.96825396825396


target	 y
1.0	0.0937885141605117
1.0	0.001054122245433775
0.0	-0.033450037901586294
0.0	-0.09125806049003804
0.0	0.047491188017816266
1.0	0.963657867978889
0.0	-0.3239684388211723
0.0	0.30975537531041264
1.0	0.020981248922509188
0.0	0.20609470291690557
1.0	-0.21116718023842673
0.0	0.3920885347864975
0.0	-0.15131892050244883
0.0	-0.27348386796534124
1.0	0.5019292862034044
0.0	0.8848297398537583
0.0	0.006543955443156779
1.0	0.303896717420315
0.0	-0.36751785807446186
1.0	0.7976610317127886
1.0	0.6329637932238139
0.0	-0.242607994012708
0.0	-0.17501108235214885
1.0	0.13438041653850674
0.0	0.33635465947781484
1.0	0.8707672516478695
0.0	0.49298481651721304
0.0	0.2610879392721045
0.0	-0.028309553958534073
0.0	-0.22095606894962916
1.0	-0.022641030616620816
0.0	-0.0053889505431107265
1.0	0.6174085824020699
0.0	-0.13501708900740572
0.0	-0.10118369854038312
0.0	0.14856615851894828
1.0	0.06277290057819129
0.0	-0.052706395259569216
0.0	-0.1274840280107069
1.0	0.032142596113594823
0.0	-0.1338572308039554
0.0	-0.052706395259569216
0.0	0.3203382885450453
0.0	0.34121566416149285
1.0	0.051678432730952184
0.0	-0.13413671006332983
0.0	-0.3781871257297401
1.0	-0.10516432427998512
0.0	0.4621478927741891
1.0	0.3324468940240535
0.0	0.09913561743800292
1.0	0.3046343664441592
0.0	0.07639370416676994
1.0	0.6509595029582684
1.0	0.10871190480389237
1.0	0.11117734357316456
1.0	0.4250385560188996
0.0	0.010700280675499552
1.0	0.07516397596802349
0.0	0.041117985224568
1.0	0.6389906370529361
0.0	-0.004245576765009806
0.0	0.4225032486841165
1.0	0.06734545440905104
1.0	-0.09706632346163835
0.0	0.00742732467777707
0.0	0.1811698222170094
0.0	-0.26528003728864485
0.0	-0.20521917763713915
0.0	0.1512412051225135
0.0	-0.19610105824502932
0.0	0.27157851678319267
0.0	0.22559662833313998
0.0	-0.1214631651235788
1.0	0.08822283002549869
1.0	0.815049860764536
1.0	0.8221637028721733
0.0	-0.00905020600511286
0.0	0.3875100000136438
0.0	-0.08421408837769717
0.0	-0.2858050733598772
1.0	0.6314515951702546
0.0	-0.3338271975276709
0.0	-0.18212492445978595
0.0	-0.28520716432662535
0.0	-0.220394119835442
0.0	-0.1212535554985954
0.0	-0.25390908083348096
0.0	0.10124871487136988
0.0	0.03083701697755814
1.0	0.09878626818333236
1.0	0.06942558257480269
0.0	-0.1075569013336315
0.0	0.15733193800493783
0.0	0.13465989615878637
0.0	-0.15536642558589747
1.0	0.8236060309864475
1.0	0.3052691759001982
0.0	-0.25362362027120733
1.0	0.5698755467577288
0.0	-0.009542285540920292
0.0	-0.027429175014458185
0.0	0.2903398028850386
1.0	0.6327541836548418
1.0	0.36272485894343487
1.0	0.1797943720167965
0.0	0.05298102121553927
0.0	-0.18877760651240882
0.0	-0.15385422747632693
1.0	0.5150280313351163
1.0	0.6572568548142268
1.0	-0.19089070430668081
0.0	-0.21363261757791385
0.0	-0.3460785332878159
0.0	-0.2500013153797196
1.0	0.7420668959777816
0.0	0.08104210893492003
1.0	0.6351467607084884
1.0	-0.1338572308039554
0.0	0.03263168499795266
0.0	-0.33259447903838
0.0	-0.26123253220519627
0.0	0.3636780981733514
0.0	0.2223965344119485
0.0	-0.26006669305975194
0.0	-0.1785665082606952
0.0	0.060902381981411624
0.0	-0.20384671915725583
0.0	0.299035712736637
0.0	0.20000097831415142
0.0	0.24534805587837982
1.0	0.4736585892199454
0.0	0.07174529939861984
0.0	-0.3221039011663868
1.0	0.1787013931571927
0.0	0.236017336209837
0.0	0.5651572723551879
0.0	-0.30071497093733307
0.0	-0.22444162491889064
0.0	-0.09632568414724973
1.0	0.16493786107816766
0.0	-0.3161529079136496
0.0	0.4999589186902691
0.0	0.05551632849431132
0.0	-0.2649276977434298
0.0	-0.08523420695146022
0.0	-0.14103795225543908
1.0	-0.07386025984484668
0.0	-0.12667351906192725
1.0	0.5236510809008743
1.0	0.48277969926350495
0.0	0.26041716810631044
0.0	-0.4474359747686519
0.0	-0.2427477336423952
0.0	0.08596999296244445
0.0	-0.38779732465765737
0.0	0.10652893880501457
1.0	0.17500622761895923
1.0	-0.04786187536214592
0.0	-0.23197468591558934
0.0	-0.2634853696291555
1.0	0.8727910039531299
1.0	0.8099822371073246
0.0	0.2236262611809099
0.0	0.011262229845697802
0.0	-0.26753287471260406
0.0	-0.2739060775058525
0.0	-0.31259748236600843
0.0	0.09227631641184642
0.0	-0.0590766077622733
0.0	-0.15740965338487328
0.0	-0.00408636205852364
0.0	-0.15399396710601415
0.0	0.29164239136962566
0.0	0.024324074610633795
0.0	0.02048916944271295
1.0	0.6640522671479863
1.0	0.18268501097802958
0.0	-0.0022916940381291218
0.0	-0.3191802944233351
0.0	0.1887028832137081
0.0	-0.2886567603208108
0.0	-0.05700246048250435
0.0	0.0847372741122483
1.0	0.6663749742063367
0.0	-0.23391208416110937
0.0	0.35779398426446085
1.0	0.625819031691395
0.0	0.013940267100712722
1.0	0.44613152220232455
0.0	-0.4526463287070004
1.0	0.14892149014539802
0.0	-0.22993444871205182
0.0	-0.17328628432705057
0.0	-0.14827205855505937
0.0	-0.14473610808421705
0.0	0.1390597393576647
1.0	-0.047423181035380124
0.0	-0.14610856656410032
0.0	-0.07495622935590007
1.0	0.6069120235880827
1.0	0.4326474679528889
0.0	0.014747785758947973
1.0	0.41071008268844134
0.0	-0.12530106058204393
0.0	-0.02221882107610962
1.0	0.3727233572796207
1.0	0.15233717606335195
0.0	-0.0703776945830461
0.0	0.6060346349345513
0.0	-0.2541516597260795
0.0	0.14324997609602397
1.0	0.4538712021725573
0.0	-0.22384371582962742
0.0	0.16507759927806964
0.0	-0.09175014002584536
1.0	0.41162736199929295
1.0	0.586247247887163
0.0	-0.23602219130393176
0.0	0.12684436525126364
1.0	-0.20138128181776882
0.0	0.20137642851436433
1.0	0.32709979074656226
0.0	0.16218995239807132
1.0	0.835508017491922
1.0	0.6288464182010804
0.0	-0.016334707167219187
0.0	-0.07523869926672411
0.0	0.11660029742704092
0.0	0.016472583784046257
0.0	0.24911309105100443
1.0	0.6241281437985393
0.0	-0.07661115738570212
0.0	0.10043820592259012
0.0	-0.34875058960083677
0.0	-0.14399546876982838
1.0	0.27006631903452727
0.0	-0.10319096642029424
0.0	-0.06654278941512537
0.0	0.6476865469605462
0.0	0.09393124444164846
1.0	0.3368467385967059
1.0	0.763615040969333
0.0	0.06646507546497515
0.0	-0.03147668009790672
1.0	0.6516582014676098
1.0	0.14296750481142606
0.0	-0.2552815389524591
1.0	0.7236240382760393
0.0	0.05625995815525564
0.0	0.14747617137967406
0.0	-0.2187032318865751
